District,Rythu Bazar,Vegetable,Arrivals,LocalMarket Rate,RythuBazar Rate
Narayanpet,Narayanpet,Tomato,4.2,32,30
Narayanpet,Narayanpet,Brinjal,7.2,52,50
Narayanpet,Narayanpet,Bhendi,3.6,42,40
Narayanpet,Narayanpet,Green Chillies,2.8,52,50
Narayanpet,Narayanpet,Bitter  Gourd,1.2,82,80
Narayanpet,Narayanpet,Ribbed Gourd,6.5,84,80
Narayanpet,Narayanpet,Cauliflower,0,0,0
Narayanpet,Narayanpet,Cabbage,0,0,0
Narayanpet,Narayanpet,Carrot,0,0,0
Narayanpet,Narayanpet,Donda,2.5,62,60
Narayanpet,Narayanpet,Potato,1.8,42,40
Narayanpet,Narayanpet,Onions-I,3.5,70,60
Narayanpet,Narayanpet,Cluster Beans,2.8,62,60
Narayanpet,Narayanpet,Cucumber,0,0,0
Narayanpet,Narayanpet,Bottle Gourd,0,0,0
Narayanpet,Narayanpet,Snake Gourd,0,0,0
Narayanpet,Narayanpet,Aratikaya,0,0,0
Narayanpet,Narayanpet,Field Beans,3.2,62,60
Narayanpet,Narayanpet,Colocasia(Chama),0,0,0
Narayanpet,Narayanpet,Mulagakada,0,0,0
Narayanpet,Narayanpet,Leafy Vegetables,6.5,22,20
Narayanpet,Narayanpet,Kanda,0,0,0
Narayanpet,Narayanpet,Beet Root,0,0,0
Narayanpet,Narayanpet,Keera,0,0,0
Narayanpet,Narayanpet,French Beans,0,0,0
Narayanpet,Narayanpet,Others,7.9,140,120
Narayanpet,Narayanpet,Rice,0,0,0
Narayanpet,Narayanpet,Tomato-618,0,0,0
Narayanpet,Narayanpet,Onions-II,0,0,0
Rangareddy,Chevella,Tomato,0,0,0
Rangareddy,Chevella,Brinjal,0,0,0
Rangareddy,Chevella,Bhendi,0,0,0
Rangareddy,Chevella,Green Chillies,0,0,0
Rangareddy,Chevella,Bitter  Gourd,0,0,0
Rangareddy,Chevella,Ribbed Gourd,0,0,0
Rangareddy,Chevella,Cauliflower,0,0,0
Rangareddy,Chevella,Cabbage,0,0,0
Rangareddy,Chevella,Carrot,0,0,0
Rangareddy,Chevella,Donda,0,0,0
Rangareddy,Chevella,Potato,0,0,0
Rangareddy,Chevella,Onions-I,0,0,0
Rangareddy,Chevella,Cluster Beans,0,0,0
Rangareddy,Chevella,Cucumber,0,0,0
Rangareddy,Chevella,Bottle Gourd,0,0,0
Rangareddy,Chevella,Snake Gourd,0,0,0
Rangareddy,Chevella,Aratikaya,0,0,0
Rangareddy,Chevella,Field Beans,0,0,0
Rangareddy,Chevella,Colocasia(Chama),0,0,0
Rangareddy,Chevella,Mulagakada,0,0,0
Rangareddy,Chevella,Leafy Vegetables,0,0,0
Rangareddy,Chevella,Kanda,0,0,0
Rangareddy,Chevella,Beet Root,0,0,0
Rangareddy,Chevella,Keera,0,0,0
Rangareddy,Chevella,French Beans,0,0,0
Rangareddy,Chevella,Others,0,0,0
Rangareddy,Chevella,Rice,0,0,0
Rangareddy,Chevella,Tomato-618,0,0,0
Rangareddy,Chevella,Onions-II,0,0,0
